bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
-1,1,ArtPepper_Anthropology_FINAL.sv,1,1_-1_1,1,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
-1,2,ArtPepper_Anthropology_FINAL.sv,1,1_-1_2,2,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
-1,3,ArtPepper_Anthropology_FINAL.sv,1,1_-1_3,3,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
-1,4,ArtPepper_Anthropology_FINAL.sv,1,1_-1_4,4,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
1,3,ArtPepper_Anthropology_FINAL.sv,1,1_1_3,11,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
1,4,ArtPepper_Anthropology_FINAL.sv,1,1_1_4,12,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
2,1,ArtPepper_Anthropology_FINAL.sv,1,1_2_1,13,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
2,2,ArtPepper_Anthropology_FINAL.sv,1,1_2_2,14,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
2,3,ArtPepper_Anthropology_FINAL.sv,1,1_2_3,15,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
2,4,ArtPepper_Anthropology_FINAL.sv,1,1_2_4,16,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
3,1,ArtPepper_Anthropology_FINAL.sv,1,1_3_1,17,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
3,2,ArtPepper_Anthropology_FINAL.sv,1,1_3_2,18,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
7,4,ArtPepper_Anthropology_FINAL.sv,1,1_7_4,36,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
8,1,ArtPepper_Anthropology_FINAL.sv,1,1_8_1,37,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
8,2,ArtPepper_Anthropology_FINAL.sv,1,1_8_2,38,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
8,3,ArtPepper_Anthropology_FINAL.sv,1,1_8_3,39,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
8,4,ArtPepper_Anthropology_FINAL.sv,1,1_8_4,40,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
9,4,ArtPepper_Anthropology_FINAL.sv,1,1_9_4,44,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
10,4,ArtPepper_Anthropology_FINAL.sv,1,1_10_4,48,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
11,1,ArtPepper_Anthropology_FINAL.sv,1,1_11_1,49,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
11,2,ArtPepper_Anthropology_FINAL.sv,1,1_11_2,50,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
15,3,ArtPepper_Anthropology_FINAL.sv,1,1_15_3,67,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
15,4,ArtPepper_Anthropology_FINAL.sv,1,1_15_4,68,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
16,1,ArtPepper_Anthropology_FINAL.sv,1,1_16_1,69,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
16,2,ArtPepper_Anthropology_FINAL.sv,1,1_16_2,70,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
16,3,ArtPepper_Anthropology_FINAL.sv,1,1_16_3,71,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
17,2,ArtPepper_Anthropology_FINAL.sv,1,1_17_2,74,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
17,3,ArtPepper_Anthropology_FINAL.sv,1,1_17_3,75,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
17,4,ArtPepper_Anthropology_FINAL.sv,1,1_17_4,76,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
18,4,ArtPepper_Anthropology_FINAL.sv,1,1_18_4,80,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
19,1,ArtPepper_Anthropology_FINAL.sv,1,1_19_1,81,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
19,2,ArtPepper_Anthropology_FINAL.sv,1,1_19_2,82,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
